image,temperature,humidity,soil_moisture,light_level
1bfebfc9-3eda-4889-bdb1-75a8929a1b4f___GHLB_PS Leaf 48 Day 18.jpg,30,62,39,265
aa2b76f2-a7e8-443c-81eb-20c00c0fd488___GHLB_PS Leaf 39.1 Day 16.jpg,23,52,46,974
5d8d97e7-8a2f-459f-a610-c26af46c7f5f___GHLB_PS Leaf 25.2 Day 16.jpg,33,68,42,860
fe20bf11-9be6-480c-8c99-b7b391ac9653___GHLB_PS Leaf 44.2 Day 18.jpg,19,65,62,434
121097dd-b0cb-436b-9b2f-7dab30c86872___GHLB_PS Leaf 37.1 Day 13.jpg,23,65,33,457
65773c21-d788-4c22-84b4-91257a603e74___GHLB_PS Leaf 13 Day 7.jpg,23,65,59,261
fddb6641-3785-4971-b44c-3cf0193112c2___GHLB_PS Leaf 43.2 Day 18.jpg,18,71,21,438
ecfdf723-18dd-46d5-9d22-a54289e9d765___GHLB_PS Leaf 31 Day 12.jpg,34,44,23,359
452dfdfb-298d-4c0c-b500-0c480eea587d___GHLB_PS Leaf 40 Day 18.jpg,28,75,14,719
17fcb016-4663-4f95-bc0b-b40392235015___GHLB_PS Leaf 35.1 Day 13.jpg,32,61,54,754
861d8b00-57a4-46b0-b51a-09d102dbe119___GHLB_PS Leaf 24 Day 13.jpg,28,39,22,444
16b43113-cc8c-4082-a88f-648b79036e49___GHLB_PS Leaf 23.4 Day 13.jpg,30,43,62,819
1cb5d336-3649-49bf-aa9a-72950067b8b0___GHLB_PS Leaf 12 Day 9.jpg,24,62,74,237
10020ad2-c9bc-448b-a2de-7a8d34796f96___GHLB_PS Leaf 2.1 Day 13.jpg,18,80,18,412
e55af4aa-1f1c-4300-86ca-bdcff04bef80___GHLB_PS Leaf 2 Day 9.jpg,26,49,23,367
af0ded43-0d73-4d40-bd97-2597806aa707___GHLB_PS Leaf 37 Day 13.jpg,24,41,45,282
afa8f963-b75c-4582-922b-c01f78d7d112___GHLB_PS Leaf 50 Day 18.jpg,28,38,71,343
f66ada20-cd47-4393-b7c6-87f1f39fd741___GHLB_PS Leaf 41.1 Day 18.jpg,24,83,16,322
d346f7f2-7cc9-43ef-bfcf-fbfd9d9db724___GHLB_PS Leaf 18 Day 8.jpg,32,61,72,665
3fae9c64-18f0-4a67-9f97-554248bb1bed___GHLB_PS Leaf 24 Day 16.jpg,28,48,33,705
c933cfb7-d1c7-420b-88d0-7df28ae6ab2d___GHLB_PS Leaf 36.1 Day 13.jpg,19,63,49,256
7d4d00c0-1e72-427d-9f05-1f64f8051cb8___GHLB_PS Leaf 1 Day 7.jpg,28,77,40,900
07b42bb5-9f6c-43bc-9bbe-e4b127d84cb6___GHLB Leaf 18.1 Day 8.jpg,18,38,29,429
7ec8c270-72a5-4c84-bfdb-400735f5b35c___GHLB_PS Leaf 46 Day 18.jpg,23,60,26,285
670616fe-c1a6-41a9-99b2-eb6270d8c299___GHLB_PS Leaf 26.2 Day 16.jpg,35,44,47,508
e5b50c59-e517-4dcc-8887-8bd2ca748329___GHLB2ES Leaf 142.jpg,21,51,49,327
0b988f87-fdce-40ba-aa09-7e6c9e1d6d30___GHLB_PS Leaf 21 Day 8.jpg,34,36,43,513
c1114ce7-8c10-4854-8c07-66b3500ae853___GHLB_PS Leaf 8 Day 7.jpg,34,37,53,575
10bdda57-bfe5-4403-a4c6-a1211d4f348e___GHLB_PS Leaf 20 Day 8.jpg,28,48,44,693
28e858c2-03ac-423c-8e0c-72e38a5634d9___GHLB_PS Leaf 2.2 Day 13.jpg,20,35,54,775
359ad718-024d-4c9e-b871-4144ca25da76___GHLB_PS Leaf 23.1 Day 13.jpg,28,86,40,666
d82b634e-9a19-497b-b698-aaf100d622a1___GHLB_PS Leaf 24 Day 13.jpg,32,69,58,488
bd4f09bd-ee85-4ab1-bce0-8cde3fdd7f1b___GHLB_PS Leaf 23.7 Day 13.jpg,24,43,64,500
5916c8e5-c9d2-4bc5-b5e7-8812caf890aa___GHLB_PS Leaf 29 Day 12.jpg,29,43,27,668
127f2df5-4da2-40ef-ba65-91a732f2498e___GHLB_PS Leaf 40.1 Day 18.jpg,20,45,38,901
de8d11a4-24da-489d-9c88-0d7cf5344cdc___GHLB_PS Leaf 2.3 Day 16.jpg,32,55,72,744
de2e16e8-b372-4d2e-ab3b-30b21c30faa7___GHLB_PS Leaf 1.5 Day 18.jpg,22,41,34,495
89d2801e-6359-4079-a4c2-0df4718d7800___GHLB_PS Leaf 1 Day 8.jpg,24,69,68,311
b2f89c9a-820c-4a8b-a6dd-bb0adab42757___GHLB_PS Leaf 44.1 Day 18.jpg,32,50,10,948
ac205c4a-58c5-430f-8b4c-f853652df749___GHLB_PS Leaf 30 Day 13.jpg,34,82,76,730
302da4a0-3b99-46ad-80f6-16ae585abf24___GHLB_PS Leaf 2.1 Day 18.jpg,34,73,11,728
a4547675-5ca9-48de-a334-deb20db0808c___GHLB_PS Leaf 34 Day 13.jpg,33,67,20,569
123c4b62-8641-4d88-b8cd-1c2e24a6c3a5___GHLB_PS Leaf 26.2 Day 13.jpg,23,41,53,995
12c80d02-59c6-4db4-a96e-b28c3fdaf3c2___GHLB_PS Leaf 1.2 Day 9.jpg,19,57,43,745
5de5dfbd-cd1f-4e5f-a263-256abb97b05b___GHLB_PS Leaf 8.1 Day 13.jpg,31,83,59,413
bb1cfbc3-b8eb-4a56-9313-86cffbea4524___GHLB_PS Leaf 30.1 Day 13.jpg,22,33,64,818
bbedca9b-8f66-4437-adb6-87f11edd8398___GHLB_PS Leaf 47.2 Day 18.jpg,35,90,37,546
c4f45383-715a-48b2-8ec7-c45d1c230a9d___GHLB_PS Leaf 13.1 Day 7.jpg,20,87,61,669
31eb8659-67c1-4cc6-b0b9-1d5ffe9eed0b___GHLB_PS Leaf 2.3 Day 18.jpg,28,59,79,364
c88e92df-e964-428e-9d8b-df1e402fa41f___GHLB_PS Leaf 27.1 Day 13.jpg,30,33,48,467
80fc88e3-e4b6-49be-9f10-a364dbf88767___GHLB2ES Leaf 137.jpg,32,44,19,462
15dc06c9-506a-470b-a015-14dcb585389f___GHLB_PS Leaf 15 Day 8.jpg,30,57,49,791
e9ef618a-46ef-4e2d-a76e-a2423336b29b___GHLB_PS Leaf 43 Day 18.jpg,29,70,58,297
736cd652-e63d-4b01-a3c6-6859bc095fb9___GHLB_PS Leaf 39 Day 16.jpg,23,84,70,205
a93a7ca0-3ed4-4d86-9441-49a6d605c26d___GHLB_PS Leaf 26 Day 9.jpg,28,55,19,653
ee26dd7d-3a4e-44c1-af1a-34dfdaa3d585___GHLB_PS Leaf 1.2 Day 7.jpg,25,45,27,959
baaa63dc-483f-44a6-ae09-855923e1607e___GHLB_PS Leaf 23.2 Day 9.jpg,31,36,44,980
860b6c56-686a-4f21-8ae3-d7e45acd760b___GHLB_PS Leaf 25 Day 16.jpg,34,67,75,562
cac3a565-799f-4b66-a575-5ad6ff356d37___GHLB_PS Leaf 2.3 Day 8.jpg,18,39,30,693
ff82087d-e992-41fb-a2ec-f726d92e6c58___GHLB_PS Leaf 27 day 13.jpg,29,34,51,982
ab4a4903-8395-481b-8f97-ee6837f5c094___GHLB_PS Leaf 30 Day 12.jpg,26,88,68,718
674de9c3-1e13-46e2-9d5d-f75f97cff552___GHLB_PS Leaf 1 Day 18.jpg,21,63,34,910
8b2bb3d4-b5db-4772-8151-2689b7d52846___GHLB_PS Leaf 19.1 Day 8.jpg,21,58,25,371
8fb5837a-daa2-49c9-8e6e-eeca83e1e764___GHLB_PS Leaf 26.1 Day 13.jpg,18,73,23,998
d84f5ea2-462a-40e2-8b01-916a65588aaf___GHLB_PS Leaf 22 Day 9.jpg,28,80,29,682
231e8502-72a3-4717-9ab7-919d02f6be1b___GHLB_PS Leaf 27.4 Day 13.jpg,21,44,28,960
d2ef0edd-4a4f-4245-85a8-34309ef9ef71___GHLB_PS Leaf 46.1 Day 18.jpg,35,42,16,931
c56dfea3-420f-46cf-b974-cec54b2c6992___GHLB_PS Leaf 2 Day 18.jpg,23,72,34,600
86992828-48ea-428c-bb7d-0c89365314b9___GHLB_PS Leaf 18.2 Day 8.jpg,32,48,26,474
7725973d-b1dd-4da4-abc9-2cc0cc247485___GHLB_PS Leaf 23.3 Day 9.jpg,28,73,75,629
ea0c20e8-ad9f-48a0-830c-280dbeeed370___GHLB_PS Leaf 48.1 Day 18.jpg,24,30,40,647
71fdeb76-d0e0-40a9-8a58-22d88a1c2b2b___GHLB_PS Leaf 34.1 Day 13.jpg,35,70,11,244
1f2dc4ae-5264-443a-a103-67fafb37bc70___GHLB_PS Leaf 26.1 Day 16.jpg,29,78,52,508
830c33b8-d419-4fb7-98f8-08387e726648___GHLB_PS Leaf 1.5 Day 16.jpg,19,49,58,792
aa32ce1a-27a6-4371-b119-ff5ea6e34a3d___GHLB_PS Leaf 24 Day 9.jpg,23,41,26,616
f7be50b3-65ad-4d0d-9c7f-55ab2de07b1b___GHLB_PS Leaf 19 Day 8.jpg,33,34,31,746
